"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"79",79,"@mattmendez26 It�s gonna be epic.",FALSE,0,"mattmendez26","2017-10-22 18:22:59",FALSE,922163996815450112,922166410062827520,705938823130165248,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"80",80,"@PharaohIzzy Second half is when it counts!",FALSE,1,"PharaohIzzy","2017-10-22 18:21:04",FALSE,922164652230021120,922165924886654976,321846098,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"81",81,"@jmizzal That deserves a cold one!",FALSE,0,"jmizzal","2017-10-22 18:16:31",FALSE,922164032299261952,922164781074800640,31033972,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"82",82,"@kelseyraeOKAY He made it look easy!",FALSE,1,"kelseyraeOKAY","2017-10-22 18:11:13",FALSE,922159710668771328,922163445553926144,499441301,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"83",83,"@RatKing23 Your setup looks <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>. Cheers!",FALSE,0,"RatKing23","2017-10-22 18:06:55",FALSE,922161438621302784,922162365428326400,446437391,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"84",84,"@RantyAmyCurtis That deserves a cold one! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BA>",FALSE,2,"RantyAmyCurtis","2017-10-22 18:01:41",FALSE,922159425443549184,922161048920215552,3312122727,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"85",85,"@ZeskS We�ll cheers to that!",FALSE,3,"ZeskS","2017-10-22 17:59:25",FALSE,922159459220193280,922160479925137408,1079075796,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"86",86,"@BearsFan278 They're doing it all today!",FALSE,1,"BearsFan278","2017-10-22 17:55:56",FALSE,922156842800861184,922159600933187584,198025939,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"87",87,"@aalencastro Definitely. Let�s keep it up! <ed><U+00A0><U+00BC><ed><U+00BF><U+0088><ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,1,"aalencastro","2017-10-22 17:50:51",FALSE,922156276326502400,922158323612487680,40573877,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"88",88,"@RatKing23 They�re looking good so far.",FALSE,0,"RatKing23","2017-10-22 17:49:17",FALSE,922156643378434048,922157928966180864,446437391,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"89",89,"@The_Right_Rout We�re getting fired up! #Touchdown",FALSE,0,"The_Right_Rout","2017-10-22 17:48:32",FALSE,922156681336823808,922157738368622592,180681285,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"90",90,"@bitty_boop He's on <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>.",FALSE,1,"bitty_boop","2017-10-22 17:46:54",FALSE,922155168833200128,922157328404709376,20093357,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"91",91,"@Mekalife24 That deserves a beer! #TouchDown",FALSE,1,"Mekalife24","2017-10-22 17:44:10",FALSE,922153756648722432,922156638580170752,498179819,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"92",92,"@MrStanLeeCup Keep feeding that man!",FALSE,1,"MrStanLeeCup","2017-10-22 17:42:51",FALSE,922155200575655936,922156309935460352,1375925226,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"93",93,"@Amie_To_A_T We're with ya, let's do this!",FALSE,1,"Amie_To_A_T","2017-10-22 17:33:01",FALSE,922153101309743104,922153833735827456,242762119,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"94",94,"@N_Furn Nothing beats being there IRL.",FALSE,1,"N_Furn","2017-10-22 17:31:07",FALSE,922152050007465984,922153357069967360,58666737,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"95",95,"@Greenway53 We'll drink to that!",FALSE,6,"Greenway53","2017-10-22 17:30:02",FALSE,922150573327122432,922153084406697984,61228657,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"96",96,"@itsdmoore Teamwork makes the dream work!",FALSE,0,"itsdmoore","2017-10-22 17:26:41",FALSE,922149591285420032,922152238394552320,326952732,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"97",97,"@Da1ThomasG You know where to find us. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"Da1ThomasG","2017-10-22 17:25:35",FALSE,922150236532936704,922151963126632448,96055866,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"98",98,"@StanShady8 This should be a great game. <ed><U+00A0><U+00BC><ed><U+00BF><U+0088>",FALSE,1,"StanShady8","2017-10-22 17:24:35",FALSE,922150363108597760,922151712282103808,1395688490,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"99",99,"@emshrock Cheers to the offense being as strong as your selfie game!",FALSE,0,"emshrock","2017-10-22 17:19:32",FALSE,922142018578632704,922150440581632000,15803865,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"100",100,"@Da1ThomasG It�s gonna be epic!",FALSE,0,"Da1ThomasG","2017-10-22 17:16:29",FALSE,922148278883536896,922149674101952512,96055866,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"101",101,"@itsdmoore Grab a cold one, they're just getting started.",FALSE,0,"itsdmoore","2017-10-22 17:13:41",FALSE,922147792298151936,922148970356531200,326952732,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"102",102,"@draegerjeff They�re on <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>.  #Touchdown",FALSE,2,"draegerjeff","2017-10-22 17:12:24",FALSE,922147319713329152,922148647122427904,227043130,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"103",103,"@Amie_To_A_T They made that look easy...",FALSE,1,"Amie_To_A_T","2017-10-22 17:10:53",FALSE,922147439074775040,922148263893131264,242762119,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"104",104,"@ChrisMWilliams She�s definitely a cool mom.",FALSE,12,"ChrisMWilliams","2017-10-21 20:25:22",FALSE,921775083517087744,921834818727501824,26406763,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","budlight",1,FALSE,FALSE,NA,NA
"105",105,"@patmccormick21 Just let it happen.",FALSE,11,"patmccormick21","2017-10-21 20:22:45",FALSE,921832622850002944,921834159735222272,164864057,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",3,FALSE,FALSE,NA,NA
"106",106,"@CravensisaDawg  https://t.co/li2PLVOjRe",FALSE,1,"CravensisaDawg","2017-10-21 20:22:01",FALSE,921832939322822656,921833977467621376,27904713,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",1,FALSE,FALSE,NA,NA
"107",107,"@bsingII Trust us Sir Blake, it shall bring you good fortune.",FALSE,49,"bsingII","2017-10-21 19:59:13",FALSE,921826339392540672,921828237902217216,199076567,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",3,FALSE,FALSE,NA,NA
"108",108,"@maestroP17 A #DillyDilly is well-deserved for this choice of beverage.",FALSE,1,"maestroP17","2017-10-21 19:58:01",FALSE,921826236749570048,921827936478560256,45381220,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"109",109,"@NazzyJML Dilly Dilly!",FALSE,244,"NazzyJML","2017-10-21 18:21:08",FALSE,921781927211778048,921803557023764480,113434635,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",44,FALSE,FALSE,NA,NA
"110",110,"@TheeTedSmith @ThrillKISW @JaimsVanDerBeek DILLY DILLY!",FALSE,3,"TheeTedSmith","2017-10-21 02:35:18",FALSE,921539034156896256,921565529994821632,288466745,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"111",111,"@D_Hoov3 Bud Lights are chilly, so raise one up and say #DillyDilly",FALSE,2,"D_Hoov3","2017-10-20 23:51:50",FALSE,921520391813828608,921524390558359552,830165833,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"112",112,"@dbt8819 It�s definitely a thing. #DillyDilly",FALSE,0,"dbt8819","2017-10-20 23:35:23",FALSE,921516470533808128,921520250964926464,365822005,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"113",113,"@chi_bears4life Please follow Sir Brad...for some ice cold Bud Lights! #DillyDilly",FALSE,1,"chi_bears4life","2017-10-20 23:32:10",FALSE,921517558028820480,921519441053089792,727218218,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"114",114,"@Steve_Aversano Back �atcha. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB> #DillyDilly",FALSE,2,"Steve_Aversano","2017-10-20 22:29:18",FALSE,921486692007202816,921503619387715584,518151270,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"115",115,"@lucie_leone  https://t.co/1RfzGDntQw",FALSE,0,"lucie_leone","2017-10-20 22:28:22",FALSE,921488527644340224,921503387610419200,231946549,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",0,FALSE,FALSE,NA,NA
"116",116,"@Marky_Mark54 Trust us Sir Markle, it shall bring you good fortune. #DillyDilly",FALSE,20,"Marky_Mark54","2017-10-20 22:24:35",FALSE,921500452344291328,921502435457282048,1213796544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",4,FALSE,FALSE,NA,NA
"117",117,"@Alex_Janson7 You've earned an A+. Dilly Dilly!",FALSE,1,"Alex_Janson7","2017-10-20 19:22:04",FALSE,921455702689886208,921456500186537984,82738350,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"118",118,"@Alex_Janson7 Studying the art of BL. <U+2714><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",FALSE,1,"Alex_Janson7","2017-10-20 19:08:04",FALSE,921446572327612416,921452977910673408,82738350,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"119",119,"#WhatZombiesAreThinking https://t.co/N6EtTAFzwB",FALSE,68,NA,"2017-10-20 19:01:38",FALSE,NA,921451358745743360,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","budlight",26,FALSE,FALSE,NA,NA
"120",120,"@cstorff3 Cold Bud Liiight, it's up to youuu... <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> We dig your style, Chad.",FALSE,2,"cstorff3","2017-10-20 18:58:52",FALSE,921446746588401664,921450663376244736,31666896,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"121",121,"@cstorff3 Spuds! One of our more famous executives. <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,0,"cstorff3","2017-10-20 18:41:12",FALSE,921445696930287616,921446215266521088,31666896,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"122",122,"@cstorff3 You are the Dilly to our Dilly.",FALSE,0,"cstorff3","2017-10-20 18:38:25",FALSE,921190951518916608,921445518571704320,31666896,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"123",123,"@mojorizn1 Thine allegiance to the crown shall not go unnoticed. Dilly Dilly!",FALSE,3,"mojorizn1","2017-10-20 18:37:43",FALSE,921190959890739200,921445338728235008,32717116,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"124",124,"@jstats Please follow Sir Brad... for some ice-cold Bud Lights! DILLY DILLY!",FALSE,1,"jstats","2017-10-20 18:36:33",FALSE,921191014769020928,921445045122854912,16618242,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"125",125,"@Ty_Caron8 Round up thy squad for some Friday BLs, Sir Ty. Dilly Dilly!",FALSE,1,"Ty_Caron8","2017-10-20 18:34:22",FALSE,921191186043473920,921444496700829696,373771537,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"126",126,"@Rackson_Sawyer Next up: World Series BLs. <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,1,"Rackson_Sawyer","2017-10-20 18:29:39",FALSE,921235416203739136,9.21443309675e+17,299847528,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"127",127,"@mallory_peck Round up your squad, Mal. Fridays are for BLs with friends!",FALSE,7,"mallory_peck","2017-10-20 18:26:57",FALSE,921379394379243520,921442630256545792,702134683,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"128",128,"@BrittneyEndsley Those Friday feels. <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",FALSE,0,"BrittneyEndsley","2017-10-20 18:22:11",FALSE,921419680501387264,921441433252515840,2513396624,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"129",129,"@jacobgzellar See you tonight?",FALSE,2,"jacobgzellar","2017-10-20 16:26:05",FALSE,921389612022550528,921412215776907264,40954558,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"130",130,"@TheBrandAnalyst A #DillyDilly is well-deserved for this choice of beverage.",FALSE,1,"TheBrandAnalyst","2017-10-20 16:24:58",FALSE,921410677167788032,921411933139595264,526808195,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"131",131,"@Nero90057743  https://t.co/9GMIxCRPkJ",FALSE,0,"Nero90057743","2017-10-20 16:23:48",FALSE,921410825872699392,921411640133849088,834535389037723648,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",0,FALSE,FALSE,NA,NA
"132",132,"@DorissaMc Madam Dorissa! Thou art a true friend of the crown, #DillyDilly!",FALSE,2,"DorissaMc","2017-10-20 16:21:23",FALSE,921389531508731904,921411029703249920,4709090090,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",2,FALSE,FALSE,NA,NA
"133",133,"@Insta_Gremm @ndlauro There's plenty of #DillyDilly to go around!",FALSE,5,"Insta_Gremm","2017-10-20 16:13:51",FALSE,921399572899024896,921409136969048064,271452385,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"134",134,"@CameronPGibson We'll just be over here... https://t.co/INc4d4vULG",FALSE,2,"CameronPGibson","2017-10-20 16:11:48",FALSE,921407611429380096,921408620868317184,781873926519590912,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",1,FALSE,FALSE,NA,NA
"135",135,"@ColemanESPN @Dodgers Dilly Dilly to the people of LA! #ThisTeam #WorldSeries",FALSE,3,"ColemanESPN","2017-10-20 14:19:41",FALSE,921213486381838336,921380405797933056,324436261,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",1,FALSE,FALSE,NA,NA
"136",136,"@Bighugh53 And we miss you in the NFL! #DillyDilly",FALSE,0,"Bighugh53","2017-10-20 14:15:24",FALSE,921339641890066432,921379326980915200,415875795,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",0,FALSE,FALSE,NA,NA
"137",137,"@thepozr You've left us no choice... to the Pit of Misery! Dilly Dilly!",FALSE,1,"thepozr","2017-10-20 02:48:42",FALSE,921205451328573440,921206511111671808,290393105,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"138",138,"@PattySheils43 Back 'atcha. #DillyDilly",FALSE,1,"PattySheils43","2017-10-20 02:45:41",FALSE,921205002886111232,921205752932552704,373134596,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"139",139,"@AaronVanWormer Dilly Dilly!",FALSE,3,"AaronVanWormer","2017-10-20 02:43:38",FALSE,921202359635767296,921205237410562048,271737289,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",2,FALSE,FALSE,NA,NA
"140",140,"@Marti_L BRB thinking of a #DillyDilly TD dance.",FALSE,1,"Marti_L","2017-10-20 02:43:21",FALSE,921203280709148672,921205168401780736,6485392,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",0,FALSE,FALSE,NA,NA
"141",141,"@FSKPart3 @Heiderroo  https://t.co/wiplxAiPUQ",FALSE,44,"FSKPart3","2017-10-20 02:35:07",FALSE,921196745723449344,921203094830149632,135026973,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",5,FALSE,FALSE,NA,NA
"142",142,"@TheMichaelGrey By the Game of Thrones crowd, you mean everyone, right? #DillyDilly",FALSE,4,"TheMichaelGrey","2017-10-20 02:06:26",FALSE,921191715448295424,921195878051958784,283184735,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",1,FALSE,FALSE,NA,NA
"143",143,"@brentg05 @grantstonex17 @TFFG @BaileyGraham3 Sir Brent, you are a true friend of the crown! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,2,"brentg05","2017-10-20 02:03:52",FALSE,921193452129329152,921195232066244608,1242626586,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"144",144,"@chelseakleen Let it happen.",FALSE,0,"chelseakleen","2017-10-20 02:01:25",FALSE,921194167182745600,921194612450037760,907008157897162752,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"145",145,"@Tone_Clem717 Please follow Sir Brad.",FALSE,1,"Tone_Clem717","2017-10-20 01:52:57",FALSE,921191762932137984,921192481005457408,565959811,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"146",146,"@Ldoc32 Sounds like we have no choice, but to send you to the Pit of MIsery. Dilly Dilly!",FALSE,1,"Ldoc32","2017-10-20 01:49:32",FALSE,921191208487211008,921191622087495680,21329703,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"147",147,"@ContessaWeiner Send us a DM!",FALSE,0,"ContessaWeiner","2017-10-20 01:18:01",FALSE,921182823997779968,921183690406760448,18378536,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"148",148,"@bcraaum They made that look easy...",FALSE,1,"bcraaum","2017-10-20 00:57:41",FALSE,921177172869513216,921178576480886784,2852067960,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"149",149,"@benhanika That deserves a cold one. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BA>",FALSE,1,"benhanika","2017-10-20 00:55:56",FALSE,921177281082609664,921178135063941120,310979248,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"150",150,"@mom2twinz3 It's keeping us on the edge of our seats!",FALSE,1,"mom2twinz3","2017-10-20 00:54:54",FALSE,921177416189579264,921177872701755392,498002710,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"151",151,"@JoeJeremiah1 Grab a cold one, this game just keeps getting better and better.",FALSE,1,"JoeJeremiah1","2017-10-20 00:53:54",FALSE,921177180792438784,921177623535017984,35002281,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"152",152,"@PhezzoDaBeast Right there with you. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"PhezzoDaBeast","2017-10-20 00:50:28",FALSE,921176300815114240,921176758736642048,1043898403,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"153",153,"@patscutie12 Good call!",FALSE,1,"patscutie12","2017-10-20 00:49:28",FALSE,921175905363546112,921176506226954240,1861422901,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"154",154,"@PhezzoDaBeast After a touchdown, we always go for <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"PhezzoDaBeast","2017-10-20 00:47:21",FALSE,921175444279451648,921175975915859968,1043898403,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"155",155,"@alphaotis @TrentIntorcia @cstehr @catkillian33 Please follow Sir Brad...for some ice cold Bud Lights!",FALSE,1,"alphaotis","2017-10-20 00:46:11",FALSE,921175300863614976,921175682239090688,273724199,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",1,FALSE,FALSE,NA,NA
"156",156,"@sweetiegrl74 We�ll cheers to that!",FALSE,1,"sweetiegrl74","2017-10-20 00:45:18",FALSE,921174704521539584,921175458645008384,8756452,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"157",157,"@MrDiaz4 Toooouchdown!",FALSE,1,"MrDiaz4","2017-10-20 00:44:11",FALSE,921174445322055680,921175177676849152,725462065,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"158",158,"@talvarez818 Incredible grab. We'll cheers to that. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,1,"talvarez818","2017-10-20 00:43:06",FALSE,921174209555972096,921174905403650048,883463862,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
